Carrier,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type,Year
V444_4,PORT06,PORT09,6.01,6.5,DTP,2.0022796117054837,0.848,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,6.51,7.0,DTP,2.0352175447118945,0.8784000000000001,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,7.01,7.5,DTP,2.068155477718305,0.9087999999999999,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,7.51,8.0,DTP,2.1010934107247157,0.9392,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,8.01,8.5,DTP,2.134031343731126,0.9695999999999999,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,8.51,9.0,DTP,2.166969276737537,1.0,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,9.01,9.5,DTP,3.283391848112716,1.0304,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,9.51,10.0,DTP,3.3163297811191264,1.0608,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,10.01,10.5,DTP,3.3484009264148415,1.0903999999999998,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,10.51,11.0,DTP,3.3804720717105576,1.12,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,11.01,11.5,DTP,3.412543217006273,1.1496,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,11.51,12.0,DTP,3.4446143623019885,1.1792,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,12.01,12.5,DTP,3.476685507597704,1.2087999999999999,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,12.51,13.0,DTP,3.5087566528934198,1.2384,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,13.01,13.5,DTP,3.540827798189135,1.268,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,13.51,14.0,DTP,3.5728989434848506,1.2976,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,14.01,14.5,DTP,3.6049700887805662,1.3272,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,14.51,15.0,DTP,3.6370412340762814,1.3568,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,15.01,15.5,DTP,3.6695457732273447,1.3868,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,15.51,16.0,DTP,3.7020503123784083,1.4168,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,16.01,16.5,DTP,3.734554851529471,1.4468,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,16.51,17.0,DTP,3.767059390680534,1.4768000000000001,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,17.01,17.5,DTP,3.799563929831597,1.5068000000000001,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,17.51,18.0,DTP,3.8320684689826603,1.5368000000000002,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,18.01,18.5,DTP,3.864573008133723,1.5668,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,18.51,19.0,DTP,3.8970775472847863,1.5968,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,19.01,19.5,DTP,3.9295820864358495,1.6268,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,19.51,20.0,DTP,3.9620866255869123,1.6568,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,20.01,20.5,DTP,3.994591164737975,1.6868,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,20.51,21.0,DTP,4.027095703889039,1.7168,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,21.01,21.5,DTP,4.0596002430401015,1.7468000000000001,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,21.51,22.0,DTP,4.092104782191164,1.7768000000000002,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,22.01,22.5,DTP,4.124609321342228,1.8068,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,22.51,23.0,DTP,4.157113860493291,1.8368,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,23.01,23.5,DTP,4.1896183996443535,1.8668,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,23.51,24.0,DTP,4.222122938795416,1.8968,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,24.01,24.5,DTP,4.25462747794648,1.9268,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,24.51,25.0,DTP,4.2871320170975435,1.9568,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,25.01,25.5,DTP,4.319636556248606,1.9868000000000001,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,25.51,26.0,DTP,5.435625733768437,2.0168,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,26.01,26.5,DTP,5.468130272919501,1.0468000000000002,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,26.51,27.0,DTP,5.5006348120705635,1.0768,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,27.01,27.5,DTP,5.533139351221626,1.1068000000000002,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,27.51,28.0,DTP,5.56564389037269,3.1368,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,28.01,28.5,DTP,5.598148429523753,2.1668000000000003,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,28.51,29.0,DTP,5.6306529686748155,2.1968,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,29.01,29.5,DTP,5.663157507825878,1.2268,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,29.51,30.0,DTP,5.695662046976942,1.2568000000000001,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,30.01,30.5,DTP,5.728166586128005,2.2868,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,30.51,31.0,DTP,5.760671125279068,3.3168,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,31.01,31.5,DTP,5.793175664430131,3.3468,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,31.51,32.0,DTP,5.825680203581194,3.3768000000000002,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,32.01,32.5,DTP,5.8581847427322575,3.4068,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,32.51,33.0,DTP,5.89068928188332,2.4368,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,33.01,33.5,DTP,5.923193821034383,1.4668,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,33.51,34.0,DTP,5.955698360185447,1.4968,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,34.01,34.5,DTP,5.988202899336509,2.5268,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,34.51,35.0,DTP,6.020707438487572,2.5568,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,35.01,35.5,DTP,6.053211977638636,3.5868,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,35.51,36.0,DTP,6.085716516789698,1.6168,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,36.01,36.5,DTP,6.118221055940762,3.6468000000000003,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,36.51,37.0,DTP,6.150725595091824,2.6768,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,37.01,37.5,DTP,6.183230134242887,3.7068,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,37.51,38.0,DTP,6.215734673393952,2.7368,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,38.01,38.5,DTP,6.2482392125450135,2.7668,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,38.51,39.0,DTP,6.280743751696077,1.7968000000000002,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,39.01,39.5,DTP,6.31324829084714,2.8268,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,39.51,40.0,DTP,6.345752829998203,1.8568000000000002,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,40.01,40.5,DTP,6.378257369149265,1.8868,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,40.51,41.0,DTP,6.410761908300329,3.9168000000000003,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,41.01,41.5,DTP,6.443266447451392,2.9468,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,41.51,42.0,DTP,6.475770986602455,1.9768,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,42.01,42.5,DTP,7.591760164122286,4.0068,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,42.51,43.0,DTP,7.624264703273349,3.0368,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,43.01,43.5,DTP,7.656769242424414,2.0668,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,43.51,44.0,DTP,7.6892737815754755,2.0968,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,44.01,44.5,DTP,7.721778320726539,2.1268000000000002,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,44.51,45.0,DTP,7.754282859877602,4.1568000000000005,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,45.01,45.5,DTP,7.79112133758214,2.1908000000000003,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,45.51,46.0,DTP,7.827959815286678,4.2248,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,46.01,46.5,DTP,7.864798292991217,3.2588000000000004,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,46.51,47.0,DTP,7.901636770695754,3.2928,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,47.01,47.5,DTP,7.938475248400293,3.3268,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,47.51,48.0,DTP,7.97531372610483,3.3608000000000002,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,48.01,48.5,DTP,8.012152203809368,4.3948,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,48.51,49.0,DTP,8.048990681513908,2.4288000000000007,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,49.01,49.5,DTP,8.085829159218445,2.4628,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,49.51,50.0,DTP,8.122667636922984,4.4968,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,50.01,50.5,DTP,8.159506114627522,4.530800000000001,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,50.51,51.0,DTP,8.196344592332059,4.5648,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,51.01,51.5,DTP,8.233183070036597,3.5988000000000007,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,51.51,52.0,DTP,8.270021547741136,2.6328000000000005,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,52.01,52.5,DTP,8.306860025445674,3.6668000000000003,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,52.51,53.0,DTP,8.343698503150213,4.700800000000001,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,53.01,53.5,DTP,8.38053698085475,2.7348000000000003,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,53.51,54.0,DTP,8.417375458559288,2.7688000000000006,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,54.01,54.5,DTP,8.454213936263827,4.8028,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,54.51,55.0,DTP,8.491052413968365,4.8368,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,55.01,55.5,DTP,8.527890891672904,4.870800000000001,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,55.51,56.0,DTP,8.56472936937744,4.9048,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,56.01,56.5,DTP,8.601567847081979,2.9388000000000005,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,56.51,57.0,DTP,8.638406324786517,2.9728000000000003,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,57.01,57.5,DTP,9.758729440859824,4.0068,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,57.51,58.0,DTP,9.795567918564362,2.040800000000001,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,58.01,58.5,DTP,9.8324063962689,4.0748,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,58.51,59.0,DTP,9.869244873973438,2.1088000000000005,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,59.01,59.5,DTP,9.906083351677976,2.1428000000000003,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,59.51,60.0,DTP,9.942921829382515,6.1768,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,60.01,60.5,DTP,9.979760307087053,2.2108000000000008,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,60.51,61.0,DTP,10.016598784791592,6.244800000000001,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,61.01,61.5,DTP,10.053437262496129,3.2788000000000004,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,61.51,62.0,DTP,10.090275740200665,5.3128,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,62.01,62.5,DTP,10.127114217905204,6.3468,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,62.51,63.0,DTP,10.163952695609744,3.3808000000000007,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,63.01,63.5,DTP,10.20079117331428,4.4148000000000005,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,63.51,64.0,DTP,10.23762965101882,5.4488,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,64.01,64.5,DTP,10.274468128723358,4.4828,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,64.51,65.0,DTP,10.311306606427895,4.5168,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,65.01,65.5,DTP,10.348145084132433,6.550800000000001,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,65.51,66.0,DTP,10.384983561836973,5.5848,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,66.01,66.5,DTP,10.42182203954151,2.6188000000000002,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,66.51,67.0,DTP,10.458660517246047,3.6528,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,67.01,67.5,DTP,10.495498994950585,2.6868,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,67.51,68.0,DTP,10.532337472655124,5.7208000000000006,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,68.01,68.5,DTP,10.56917595035966,5.7548,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,68.51,69.0,DTP,10.606014428064201,6.7888,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,69.01,69.5,DTP,10.64285290576874,6.8228,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,69.51,70.0,DTP,10.679691383473276,5.8568,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,70.01,70.5,DTP,10.716529861177815,2.8908000000000005,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,70.51,71.0,DTP,10.753368338882353,3.9248000000000003,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,71.01,71.5,DTP,10.79020681658689,3.9588,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,71.51,72.0,DTP,10.827045294291429,6.9928,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,72.01,72.5,DTP,11.947368410364735,4.0268,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,72.51,73.0,DTP,11.984206888069274,3.0608000000000004,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,73.01,73.5,DTP,12.02104536577381,7.0948,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,73.51,74.0,DTP,12.05788384347835,6.1288,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,74.01,74.5,DTP,12.09472232118289,7.1628,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,74.51,75.0,DTP,12.131560798887426,4.1968000000000005,AIR   ,2,V888888883_1,2021
V444_4,PORT06,PORT09,75.01,99999.99,DTP,12.158431217918972,0.096,AIR   ,2,V888888883_1,2021
V444_8,PORT09,PORT09,500.0,1999.99,DTD,27.719870988026575,0.053200000000000004,AIR   ,2,V88888888_0,2021
V444_8,PORT09,PORT09,100.0,249.99,DTD,27.719870988026575,0.053200000000000004,AIR   ,2,V88888888_0,2021
V444_8,PORT09,PORT09,0.0,99.99,DTD,27.719870988026575,0.053200000000000004,AIR   ,2,V88888888_0,2021
V444_8,PORT09,PORT09,2000.0,99999.99,DTD,27.719870988026575,0.053200000000000004,AIR   ,2,V88888888_0,2021
V444_8,PORT09,PORT09,250.0,499.99,DTD,27.719870988026575,0.053200000000000004,AIR   ,2,V88888888_0,2021
V444_8,PORT11,PORT09,100.0,249.99,DTD,18.943212023384202,0.17679999999999998,AIR   ,2,V88888888_0,2021
V444_8,PORT11,PORT09,500.0,1999.99,DTD,18.943212023384202,0.17679999999999998,AIR   ,2,V88888888_0,2021
V444_8,PORT11,PORT09,250.0,499.99,DTD,18.943212023384202,0.17679999999999998,AIR   ,2,V88888888_0,2021
V444_8,PORT11,PORT09,0.0,99.99,DTD,18.943212023384202,0.17679999999999998,AIR   ,2,V88888888_0,2021
V444_8,PORT11,PORT09,2000.0,99999.99,DTD,18.943212023384202,0.17679999999999998,AIR   ,2,V88888888_0,2021
V444_0,PORT04,PORT09,500.0,1999.99,DTD,3.743656122491769,0.054400000000000004,AIR   ,2,V88888888_0,2021
V444_0,PORT04,PORT09,0.0,99.99,DTD,3.743656122491769,0.0824,AIR   ,2,V88888888_0,2021
V444_0,PORT04,PORT09,250.0,499.99,DTD,3.743656122491769,0.054400000000000004,AIR   ,2,V88888888_0,2021
V444_0,PORT04,PORT09,2000.0,99999.99,DTD,3.743656122491769,0.054400000000000004,AIR   ,2,V88888888_0,2021
V444_0,PORT04,PORT09,100.0,249.99,DTD,3.743656122491769,0.056400000000000006,AIR   ,2,V88888888_0,2021
V444_0,PORT04,PORT09,2000.0,99999.99,DTP,1.6243601698424577,0.0424,AIR   ,2,V88888888_0,2021
V444_0,PORT04,PORT09,100.0,249.99,DTP,1.6243601698424577,0.0424,AIR   ,2,V88888888_0,2021
V444_0,PORT04,PORT09,250.0,499.99,DTP,1.6243601698424577,0.0424,AIR   ,2,V88888888_0,2021
V444_0,PORT04,PORT09,500.0,1999.99,DTP,1.6243601698424577,0.0424,AIR   ,2,V88888888_0,2021
V444_0,PORT04,PORT09,0.0,99.99,DTP,1.6243601698424577,0.0484,AIR   ,2,V88888888_0,2021
V444_8,PORT04,PORT09,2000.0,99999.99,DTD,32.37582117602484,0.15560000000000002,AIR   ,2,V88888888_0,2021
V444_8,PORT04,PORT09,100.0,249.99,DTD,32.37582117602484,0.15560000000000002,AIR   ,2,V88888888_0,2021
V444_8,PORT04,PORT09,0.0,99.99,DTD,32.37582117602484,0.15560000000000002,AIR   ,2,V88888888_0,2021
V444_8,PORT04,PORT09,250.0,499.99,DTD,32.37582117602484,0.15560000000000002,AIR   ,2,V88888888_0,2021
V444_8,PORT04,PORT09,500.0,1999.99,DTD,32.37582117602484,0.15560000000000002,AIR   ,2,V88888888_0,2021
V444_1,PORT04,PORT09,0.01,0.5,DTD,1.3023485353192596,0.20199999999999999,AIR   ,2,V888888883_1,2021
V444_1,PORT04,PORT09,0.51,1.0,DTD,1.3656240381999956,0.26039999999999996,AIR   ,2,V888888883_1,2021
V444_1,PORT04,PORT09,1.01,1.5,DTD,1.4293329349360793,0.3192,AIR   ,2,V888888883_1,2021
V444_1,PORT04,PORT09,1.51,2.0,DTD,1.495642194804248,0.3804,AIR   ,2,V888888883_1,2021
V444_1,PORT04,PORT09,2.01,2.5,DTD,1.5619514546724165,0.4416,AIR   ,2,V888888883_1,2021
V444_1,PORT04,PORT09,70.51,99.99,DTD,9.847141787350715,0.08439999999999999,AIR   ,2,V888888883_1,2021
V444_1,PORT04,PORT09,100.0,299.99,DTD,12.597892587241343,0.0832,AIR   ,2,V888888883_1,2021
V444_1,PORT04,PORT09,300.0,499.99,DTD,36.001160776006735,0.08120000000000001,AIR   ,2,V888888883_1,2021
V444_1,PORT04,PORT09,500.0,999.99,DTD,57.88755047105586,0.08,AIR   ,2,V888888883_1,2021
V444_1,PORT04,PORT09,1000.0,9999.99,DTD,110.32820696810425,0.07800000000000001,AIR   ,2,V888888883_1,2021
V444_1,PORT04,PORT09,0.01,0.5,DTD,1.5454824881692113,0.4264,AIR   ,2,V888888883_1,2021
V444_1,PORT04,PORT09,0.51,1.0,DTD,1.559784485395679,0.4396,AIR   ,2,V888888883_1,2021
V444_1,PORT04,PORT09,1.01,1.5,DTD,1.6061576279178622,0.4824,AIR   ,2,V888888883_1,2021
V444_1,PORT04,PORT09,1.51,2.0,DTD,1.6525307704400454,0.5252,AIR   ,2,V888888883_1,2021
V444_1,PORT04,PORT09,2.01,2.5,DTD,1.698903912962229,0.568,AIR   ,2,V888888883_1,2021
V444_1,PORT04,PORT09,70.51,99.99,DTD,8.455947511685217,0.08040000000000001,AIR   ,2,V888888883_1,2021
V444_1,PORT04,PORT09,100.0,299.99,DTD,12.164498731893836,0.07919999999999999,AIR   ,2,V888888883_1,2021
V444_1,PORT04,PORT09,300.0,499.99,DTD,33.87753088480396,0.07800000000000001,AIR   ,2,V888888883_1,2021
V444_1,PORT04,PORT09,500.0,999.99,DTD,53.55361191758079,0.076,AIR   ,2,V888888883_1,2021
V444_1,PORT04,PORT09,1000.0,9999.99,DTD,103.17720835487039,0.0744,AIR   ,2,V888888883_1,2021
V444_8,PORT02,PORT09,100.0,249.99,DTD,27.447699646868337,0.1076,AIR   ,2,V88888888_0,2021
V444_8,PORT02,PORT09,2000.0,99999.99,DTD,27.447699646868337,0.1076,AIR   ,2,V88888888_0,2021
V444_8,PORT02,PORT09,500.0,1999.99,DTD,27.447699646868337,0.1076,AIR   ,2,V88888888_0,2021
V444_8,PORT02,PORT09,250.0,499.99,DTD,27.447699646868337,0.1076,AIR   ,2,V88888888_0,2021
V444_8,PORT02,PORT09,0.0,99.99,DTD,27.447699646868337,0.1076,AIR   ,2,V88888888_0,2021
V444_5,PORT02,PORT09,0.0,99.99,DTD,7.787220792884013,0.08560000000000001,AIR   ,2,V88888888_0,2021
V444_5,PORT02,PORT09,100.0,249.99,DTD,7.787220792884013,0.07200000000000001,AIR   ,2,V88888888_0,2021
V444_5,PORT02,PORT09,250.0,499.99,DTD,7.787220792884013,0.07200000000000001,AIR   ,2,V88888888_0,2021
V444_5,PORT02,PORT09,2000.0,99999.99,DTD,7.787220792884013,0.07200000000000001,AIR   ,2,V88888888_0,2021
V444_5,PORT02,PORT09,500.0,1999.99,DTD,7.787220792884013,0.07200000000000001,AIR   ,2,V88888888_0,2021
V444_5,PORT02,PORT09,2000.0,99999.99,DTP,5.836948443820229,0.05720000000000001,AIR   ,2,V88888888_0,2021
V444_5,PORT02,PORT09,0.0,99.99,DTP,5.836948443820229,0.0708,AIR   ,2,V88888888_0,2021
V444_5,PORT02,PORT09,100.0,249.99,DTP,5.836948443820229,0.05720000000000001,AIR   ,2,V88888888_0,2021
V444_5,PORT02,PORT09,500.0,1999.99,DTP,5.446893974007473,0.0592,AIR   ,2,V88888888_0,2021
V444_5,PORT02,PORT09,2000.0,99999.99,DTP,5.446893974007473,0.0592,AIR   ,2,V88888888_0,2021
V444_5,PORT02,PORT09,0.0,99.99,DTP,1.9364037456926628,0.07279999999999999,AIR   ,2,V88888888_0,2021
V444_5,PORT02,PORT09,250.0,499.99,DTP,5.836948443820229,0.05720000000000001,AIR   ,2,V88888888_0,2021
V444_5,PORT02,PORT09,250.0,499.99,DTP,5.446893974007473,0.0592,AIR   ,2,V88888888_0,2021
V444_5,PORT02,PORT09,500.0,1999.99,DTP,1.9364037456926628,0.0592,AIR   ,2,V88888888_0,2021
V444_5,PORT02,PORT09,100.0,249.99,DTP,1.9364037456926628,0.0592,AIR   ,2,V88888888_0,2021
V444_5,PORT02,PORT09,250.0,499.99,DTP,1.9364037456926628,0.0592,AIR   ,2,V88888888_0,2021
V444_5,PORT02,PORT09,100.0,249.99,DTP,5.446893974007473,0.0592,AIR   ,2,V88888888_0,2021
V444_5,PORT02,PORT09,2000.0,99999.99,DTP,1.9364037456926628,0.0592,AIR   ,2,V88888888_0,2021
V444_5,PORT02,PORT09,500.0,1999.99,DTP,5.836948443820229,0.05720000000000001,AIR   ,2,V88888888_0,2021
V444_5,PORT02,PORT09,0.0,99.99,DTP,5.446893974007473,0.07640000000000001,AIR   ,2,V88888888_0,2021
V444_5,PORT05,PORT09,0.0,99.99,DTD,12.57622289447397,0.1616,AIR   ,2,V88888888_0,2021
V444_5,PORT05,PORT09,100.0,249.99,DTD,12.57622289447397,0.1096,AIR   ,2,V88888888_0,2021
V444_5,PORT05,PORT09,2000.0,99999.99,DTD,12.57622289447397,0.09359999999999999,AIR   ,2,V88888888_0,2021
V444_5,PORT05,PORT09,500.0,1999.99,DTD,12.57622289447397,0.0964,AIR   ,2,V88888888_0,2021
V444_5,PORT05,PORT09,250.0,499.99,DTD,12.57622289447397,0.0984,AIR   ,2,V88888888_0,2021
V444_5,PORT05,PORT09,500.0,1999.99,DTP,7.592193557977634,0.07640000000000001,AIR   ,2,V88888888_0,2021
V444_5,PORT05,PORT09,0.0,99.99,DTP,7.592193557977634,0.1416,AIR   ,2,V88888888_0,2021
V444_5,PORT05,PORT09,250.0,499.99,DTP,7.592193557977634,0.08040000000000001,AIR   ,2,V88888888_0,2021
V444_5,PORT05,PORT09,2000.0,99999.99,DTP,7.592193557977634,0.0744,AIR   ,2,V88888888_0,2021
V444_5,PORT05,PORT09,100.0,249.99,DTP,7.592193557977634,0.08560000000000001,AIR   ,2,V88888888_0,2021
V444_1,PORT05,PORT09,0.01,0.5,DTD,1.8852199313761222,0.73996,AIR   ,2,V888888883_1,2021
V444_1,PORT05,PORT09,0.51,1.0,DTD,1.9798558136298041,0.827304,AIR   ,2,V888888883_1,2021
V444_1,PORT05,PORT09,1.01,1.5,DTD,2.0602070344112318,0.901464,AIR   ,2,V888888883_1,2021
V444_1,PORT05,PORT09,1.51,2.0,DTD,2.145468607573747,0.9801559999999999,AIR   ,2,V888888883_1,2021
V444_1,PORT05,PORT09,2.01,2.5,DTD,3.3115364450789833,1.056376,AIR   ,2,V888888883_1,2021
V444_1,PORT05,PORT09,20.51,44.99,DTD,7.672540444820508,0.172636,AIR   ,2,V888888883_1,2021
V444_1,PORT05,PORT09,45.0,70.99,DTD,12.556720170983333,0.1508,AIR   ,2,V888888883_1,2021
V444_1,PORT05,PORT09,71.0,99.99,DTD,18.560096189195555,0.141324,AIR   ,2,V888888883_1,2021
V444_1,PORT05,PORT09,100.0,299.99,DTD,23.375530982023157,0.132672,AIR   ,2,V888888883_1,2021
V444_1,PORT05,PORT09,300.0,499.99,DTD,68.98416674337344,0.132672,AIR   ,2,V888888883_1,2021
V444_1,PORT05,PORT09,500.0,999.99,DTD,114.59280250472374,0.132672,AIR   ,2,V888888883_1,2021
V444_1,PORT05,PORT09,1000.0,9999.99,DTD,229.15613422728381,0.132672,AIR   ,2,V888888883_1,2021
V444_1,PORT05,PORT09,0.01,0.5,DTD,1.8794167876530192,0.7346039999999999,AIR   ,2,V888888883_1,2021
